,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
590,Portland Trail Blazers,72,240.3,41.3,91.1,.453,15.7,40.8,.385,25.6,50.3,.509,17.8,21.6,.823,10.6,33.9,44.5,21.3,6.9,5.0,11.1,18.9,116.1,72,240.3,41.8,88.3,.473,12.9,34.6,.372,28.9,53.6,.538,17.9,22.8,.787,9.9,35.5,45.4,24.9,6.1,4.6,12.4,19.1,114.3,27.4,42,30,40,32,1.79,0.01,1.81,117.8,116.0,1.8,98.4,.238,.448,.577,,.540,9.9,23.0,.195,,.546,11.2,77.5,.203,,Moda Center,5817,162,72,17305,.453,15.6,,.552,.244,.133,.085,.089,.448,,.509,.637,.378,.439,.422,.385,,.405,.693,,.033,183,,.254,937,,.159,.393,,10,0,72,17305,.473,14.1,,.608,.271,.165,.090,.081,.392,,.538,.684,.400,.452,.430,.372,,.497,.820,,.050,283,,.271,1002,,.245,.426,2021
591,Phoenix Suns,72,242.8,43.3,88.3,.490,13.1,34.6,.378,30.3,53.7,.563,15.6,18.7,.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3,72,242.8,40.5,86.8,.467,11.6,32.8,.354,28.9,54.0,.535,16.8,21.7,.778,9.4,33.3,42.7,22.9,6.9,3.6,13.6,18.0,109.5,26.6,51,21,49,23,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,.212,.392,.597,,.564,11.5,20.8,.177,,.534,12.4,78.5,.194,,Phoenix Suns Arena,104027,2890,72,17480,.490,14.9,,.608,.211,.158,.148,.091,.392,,.563,.718,.470,.509,.454,.378,,.524,.849,,.039,232,,.215,843,,.265,.430,,11,0,72,17480,.467,14.1,,.622,.250,.185,.103,.085,.378,,.535,.697,.434,.413,.424,.354,,.472,.803,,.046,270,,.274,984,,.200,.414,2021
592,Indiana Pacers,72,242.4,43.3,91.2,.474,12.3,34.0,.364,30.9,57.3,.540,16.4,20.7,.792,9.0,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3,72,242.4,42.7,91.3,.468,11.5,31.5,.366,31.2,59.9,.521,18.4,23.5,.782,11.3,35.5,46.8,26.1,7.4,5.3,14.8,18.1,115.3,26.5,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,.227,.372,.575,,.542,11.9,20.2,.180,,.531,12.7,74.9,.201,,Bankers Life Fieldhouse,,,72,17455,.474,13.2,,.628,.316,.176,.081,.054,.372,,.540,.655,.414,.445,.417,.364,,.535,.880,,.033,198,,.341,1301,,.210,.421,,6,0,72,17455,.468,12.9,,.656,.318,.176,.092,.070,.344,,.521,.632,.427,.425,.381,.366,,.520,.855,,.066,377,,.304,1063,,.245,.366,2021
593,Denver Nuggets,72,242.8,43.3,89.2,.485,12.9,34.2,.377,30.4,55.0,.552,15.7,19.5,.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1,72,242.8,40.0,85.4,.469,13.0,35.7,.363,27.1,49.7,.545,17.1,22.1,.773,9.1,32.1,41.2,25.9,7.5,4.5,14.1,19.2,110.1,26.1,47,25,47,25,4.93,-0.11,4.82,117.1,112.1,5.0,97.1,.219,.383,.588,,.557,12.1,24.7,.176,,.545,12.9,78.9,.200,,Ball Arena,54563,1516,72,17480,.485,14.1,,.617,.226,.215,.095,.081,.383,,.552,.730,.460,.444,.425,.377,,.523,.851,,.051,295,,.268,1005,,.219,.429,,16,0,72,17480,.469,14.6,,.582,.221,.200,.094,.067,.418,,.545,.748,.429,.424,.387,.363,,.551,.846,,.063,348,,.257,913,,.257,.413,2021
594,New Orleans Pelicans,72,242.1,42.5,89.1,.477,10.6,30.4,.348,31.9,58.6,.544,19.0,26.1,.729,11.7,35.7,47.4,26.0,7.6,4.4,14.6,18.0,114.6,72,242.1,41.9,89.3,.469,14.5,38.1,.380,27.4,51.2,.535,16.6,21.1,.790,8.9,32.9,41.8,25.9,7.7,5.9,13.3,21.3,114.9,24.8,31,41,35,37,-0.29,0.10,-0.20,113.5,113.8,-0.3,100.1,.293,.342,.570,,.537,12.7,26.3,.214,,.550,11.9,80.0,.186,,Smoothie King Center,93120,2587,72,17430,.477,12.6,,.658,.336,.165,.087,.071,.342,,.544,.660,.413,.414,.457,.348,,.526,.871,,.060,348,,.345,1230,,.237,.345,,17,3,72,17430,.469,14.6,,.573,.260,.159,.088,.066,.427,,.535,.689,.417,.424,.365,.380,,.505,.833,,.049,286,,.260,966,,.212,.388,2021
595,Los Angeles Clippers,72,240.0,41.8,86.7,.482,14.3,34.7,.411,27.5,52.0,.529,16.2,19.3,.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114.0,72,240.0,40.1,86.4,.464,11.6,32.5,.356,28.5,53.9,.529,16.1,20.7,.777,9.2,32.0,41.2,22.9,7.1,4.2,12.8,18.1,107.8,28.8,47,25,49,23,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,.222,.400,.599,,.564,12.2,22.7,.186,,.531,11.9,79.1,.186,,STAPLES Center,13901,386,72,17280,.482,14.8,,.600,.219,.164,.121,.095,.400,,.529,.688,.432,.446,.439,.411,,.454,.834,,.060,326,,.210,734,,.271,.472,,13,1,72,17280,.464,14.1,,.624,.238,.202,.111,.073,.376,,.529,.701,.398,.448,.449,.356,,.491,.771,,.050,286,,.253,889,,.196,.380,2021
596,Atlanta Hawks,72,241.7,40.8,87.2,.468,12.4,33.4,.373,28.4,53.9,.526,19.7,24.2,.812,10.6,35.1,45.6,24.1,7.0,4.8,13.2,19.3,113.7,72,241.7,41.3,89.1,.463,11.9,34.2,.349,29.3,55.0,.534,16.9,21.1,.803,10.0,32.7,42.7,24.4,7.7,5.0,12.3,19.8,111.4,25.4,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,.278,.382,.581,,.539,11.9,24.4,.226,,.530,11.1,77.8,.190,,State Farm Arena,59288,1647,72,17405,.468,13.9,,.618,.259,.178,.119,.061,.382,,.526,.656,.415,.454,.442,.373,,.504,.791,,.065,368,,.252,818,,.207,.400,,9,0,72,17405,.463,13.8,,.617,.278,.165,.099,.075,.383,,.534,.657,.431,.444,.423,.349,,.505,.801,,.055,321,,.282,1003,,.226,.386,2021
597,Sacramento Kings,72,240.3,42.6,88.6,.481,12.1,33.3,.364,30.5,55.3,.551,16.4,22.0,.745,9.4,32.0,41.4,25.5,7.5,5.0,13.4,19.4,113.7,72,240.3,43.6,89.4,.488,12.4,32.6,.380,31.2,56.8,.549,17.8,22.7,.787,10.7,34.6,45.2,25.3,7.6,4.7,13.7,18.7,117.4,25.6,31,41,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,.248,.376,.578,,.549,12.0,21.3,.185,,.557,12.1,75.0,.199,,Golden 1 Center,,,72,17305,.481,13.6,,.624,.249,.213,.106,.056,.376,,.551,.717,.432,.479,.400,.364,,.516,.805,,.062,359,,.260,931,,.212,.422,,12,0,72,17305,.488,13.4,,.635,.270,.198,.095,.072,.365,,.549,.710,.430,.476,.370,.380,,.491,.807,,.061,349,,.287,1074,,.201,.385,2021
598,Golden State Warriors,72,240.3,41.3,88.2,.468,14.6,38.7,.376,26.7,49.4,.541,16.6,21.1,.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7,72,240.3,40.2,89.0,.452,12.4,34.5,.359,27.9,54.5,.511,19.8,25.5,.778,10.7,36.6,47.3,23.8,7.9,4.3,15.0,19.5,112.7,26.7,39,33,38,34,1.06,0.04,1.10,111.1,110.1,1.0,102.2,.239,.439,.583,,.551,13.3,17.9,.188,,.522,13.1,76.6,.223,,Chase Center,33457,929,72,17305,.468,15.3,,.561,.229,.181,.072,.079,.439,,.541,.709,.449,.402,.391,.376,,.595,.806,,.064,370,,.267,962,,.210,.402,,16,1,72,17305,.452,14.4,,.613,.212,.227,.103,.071,.387,,.511,.667,.445,.410,.401,.359,,.492,.813,,.048,277,,.279,952,,.208,.421,2021
599,Philadelphia 76ers,72,242.1,41.4,86.9,.476,11.3,30.1,.374,30.1,56.8,.531,19.6,25.5,.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6,72,242.1,39.4,86.9,.453,11.9,33.0,.360,27.5,53.9,.510,17.4,22.8,.764,9.8,33.2,42.9,23.5,7.2,4.7,15.6,21.0,108.1,27.1,49,23,48,24,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,.293,.347,.579,,.541,12.8,23.2,.225,,.521,13.8,78.2,.200,,Wells Fargo Center,68583,1905,72,17430,.476,13.7,,.653,.241,.203,.117,.092,.347,,.531,.672,.436,.479,.438,.374,,.452,.894,,.056,321,,.244,819,,.261,.417,,9,0,72,17430,.453,14.0,,.620,.267,.174,.094,.085,.380,,.510,.672,.410,.372,.356,.360,,.501,.821,,.054,293,,.276,950,,.197,.375,2021
600,Memphis Grizzlies,72,241.7,42.8,91.8,.467,11.2,31.4,.356,31.7,60.4,.525,16.4,21.3,.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,72,241.7,41.0,88.7,.462,12.9,35.1,.367,28.2,53.6,.525,17.4,22.1,.788,9.8,34.9,44.7,25.4,7.7,5.2,14.8,18.3,112.3,24.2,38,34,38,34,1.03,0.04,1.07,112.0,111.0,1.0,100.4,.232,.342,.560,,.528,11.6,24.2,.179,,.535,13.1,78.3,.196,,FedEx Forum,61449,1707,72,17405,.467,13.0,,.658,.251,.221,.141,.046,.342,,.525,.661,.443,.453,.393,.356,,.543,.872,,.051,297,,.261,959,,.258,.377,,4,0,72,17405,.462,14.1,,.605,.264,.172,.103,.066,.395,,.525,.648,.438,.443,.387,.367,,.525,.823,,.047,261,,.269,938,,.196,.435,2021
601,Boston Celtics,72,241.4,41.5,88.9,.466,13.6,36.4,.374,27.9,52.5,.530,16.1,20.8,.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,72,241.4,39.9,86.0,.464,12.8,34.3,.374,27.1,51.6,.524,18.5,23.5,.785,9.4,33.1,42.5,24.1,7.4,4.6,14.1,19.3,111.2,25.1,36,36,39,33,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,.234,.409,.574,,.543,12.5,24.3,.181,,.539,12.8,78.1,.215,,TD Garden,30067,835,72,17380,.466,14.7,,.591,.218,.208,.094,.071,.409,,.530,.693,.453,.412,.414,.374,,.478,.746,,.054,307,,.263,941,,.191,.393,,16,0,72,17380,.464,14.5,,.601,.215,.213,.099,.073,.399,,.524,.683,.432,.448,.431,.374,,.497,.825,,.050,280,,.268,903,,.209,.401,2021
602,Dallas Mavericks,72,240.3,41.1,87.3,.470,13.8,38.1,.362,27.3,49.2,.554,16.5,21.2,.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,72,240.3,40.1,87.1,.460,12.8,35.2,.365,27.2,51.8,.525,17.2,22.5,.764,9.8,34.2,43.9,22.7,7.3,3.7,12.6,20.1,110.2,26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,.242,.436,.582,,.550,11.1,21.1,.189,,.534,11.5,77.8,.197,,American Airlines Center,94849,2635,72,17305,.470,15.3,,.564,.230,.152,.111,.071,.436,,.554,.715,.429,.475,.426,.362,,.445,.778,,.055,291,,.215,796,,.208,.368,,14,1,72,17305,.460,14.4,,.595,.244,.177,.099,.075,.405,,.525,.681,.417,.429,.397,.365,,.459,.791,,.046,262,,.247,872,,.196,.361,2021
603,Minnesota Timberwolves,72,241.7,40.7,90.9,.448,13.1,37.6,.349,27.6,53.3,.518,17.6,23.1,.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1,72,241.7,43.0,89.3,.482,13.1,33.5,.392,29.9,55.8,.536,18.5,23.5,.786,10.0,35.8,45.8,26.8,7.6,5.5,15.3,19.9,117.7,23.2,23,49,24,48,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,.254,.413,.555,,.520,12.4,22.7,.193,,.556,13.3,76.8,.207,,Target Center,15774,438,72,17405,.448,13.7,,.587,.299,.172,.061,.054,.413,,.518,.650,.391,.363,.362,.349,,.532,.835,,.059,329,,.311,1098,,.208,.362,,8,0,72,17405,.482,13.5,,.625,.282,.174,.096,.073,.375,,.536,.682,.386,.464,.426,.392,,.528,.841,,.060,356,,.292,1015,,.227,.419,2021
604,Toronto Raptors,72,240.3,39.7,88.7,.448,14.5,39.3,.368,25.3,49.3,.512,17.4,21.3,.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,72,240.3,39.0,84.7,.461,13.9,36.7,.379,25.1,48.0,.523,19.8,24.8,.799,10.0,35.9,45.9,26.0,6.6,5.6,16.1,19.5,111.7,26.6,27,45,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,.241,.444,.567,,.529,11.9,20.8,.196,,.543,14.4,76.3,.234,,Amalie Arena,26024,723,72,17305,.448,14.9,,.556,.236,.194,.065,.061,.444,,.512,.662,.407,.409,.375,.368,,.483,.822,,.051,280,,.286,969,,.225,.388,,11,0,72,17305,.461,14.7,,.567,.216,.212,.082,.058,.433,,.523,.692,.427,.402,.413,.379,,.544,.888,,.051,263,,.259,879,,.274,.412,2021
605,San Antonio Spurs,72,242.8,41.9,90.5,.462,9.9,28.4,.350,31.9,62.1,.514,17.4,22.0,.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,72,242.8,42.4,89.8,.472,12.3,32.6,.377,30.1,57.2,.527,15.7,20.7,.758,10.2,37.2,47.4,24.8,6.3,5.1,13.2,18.6,112.8,26.2,33,39,32,40,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,.243,.314,.554,,.517,10.2,20.0,.192,,.541,11.8,77.3,.174,,AT&T Center,61053,1696,72,17480,.462,13.3,,.686,.240,.199,.142,.105,.314,,.514,.658,.435,.433,.444,.350,,.492,.877,,.035,204,,.281,1019,,.200,.377,,5,0,72,17480,.472,13.3,,.637,.280,.198,.093,.065,.363,,.527,.640,.438,.457,.412,.377,,.488,.818,,.056,320,,.302,1020,,.222,.400,2021
606,Chicago Bulls,72,241.4,42.2,88.6,.476,12.6,34.0,.370,29.6,54.6,.542,13.8,17.5,.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7,72,241.4,41.4,87.7,.473,11.5,32.3,.356,29.9,55.3,.541,17.2,22.2,.774,8.7,33.5,42.1,24.1,8.5,5.1,12.7,17.7,111.6,25.6,31,41,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,.197,.383,.575,,.547,13.6,22.3,.156,,.538,11.6,80.3,.196,,United Center,13655,379,72,17380,.476,13.8,,.617,.275,.178,.085,.079,.383,,.542,.672,.447,.428,.425,.370,,.549,.838,,.048,281,,.282,1021,,.231,.427,,13,1,72,17380,.473,13.6,,.631,.279,.176,.095,.080,.369,,.541,.665,.431,.440,.469,.356,,.488,.828,,.052,297,,.281,995,,.197,.418,2021
607,Los Angeles Lakers,72,242.4,40.6,86.1,.472,11.1,31.2,.354,29.6,54.8,.539,17.2,23.3,.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5,72,242.4,39.8,86.4,.460,11.4,32.2,.352,28.4,54.2,.524,15.9,20.5,.776,8.8,33.2,42.0,24.7,8.2,4.5,15.2,21.3,106.8,28.2,42,30,42,30,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,.271,.363,.569,,.536,13.6,22.5,.200,,.526,13.7,79.7,.184,,STAPLES Center,23313,648,72,17455,.472,13.5,,.637,.288,.167,.105,.077,.363,,.539,.701,.434,.403,.350,.354,,.506,.877,,.065,344,,.282,1046,,.250,.367,,10,0,72,17455,.460,13.7,,.627,.274,.182,.101,.070,.373,,.524,.672,.415,.428,.368,.352,,.539,.825,,.057,313,,.275,969,,.203,.356,2021
608,Charlotte Hornets,72,241.0,39.9,87.8,.455,13.7,37.0,.369,26.3,50.8,.517,15.9,20.9,.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5,72,241.0,41.3,88.1,.468,14.5,39.5,.366,26.8,48.6,.552,14.4,19.3,.745,10.6,34.5,45.2,27.1,8.1,4.8,14.8,18.6,111.4,24.6,33,39,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,.238,.422,.564,,.532,13.3,23.5,.181,,.550,13.2,75.7,.163,,Spectrum Center,68255,1896,72,17355,.455,14.2,,.578,.283,.166,.071,.059,.422,,.517,.637,.400,.418,.387,.369,,.589,.831,,.063,355,,.281,907,,.221,.421,,11,0,72,17355,.468,14.5,,.551,.287,.148,.066,.050,.449,,.552,.681,.429,.415,.356,.366,,.539,.874,,.055,319,,.290,1033,,.277,.395,2021
609,Houston Rockets,72,240.3,39.3,88.5,.444,13.8,40.6,.339,25.5,47.9,.532,16.5,22.3,.740,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8,72,240.3,42.7,89.0,.480,13.4,35.2,.382,29.3,53.9,.544,17.9,22.8,.783,9.9,37.7,47.6,25.8,8.5,5.3,14.7,19.3,116.7,26.5,17,55,20,52,-7.90,0.40,-7.50,107.1,114.9,-7.8,101.4,.252,.459,.553,,.521,13.0,19.8,.187,,.555,12.9,77.1,.201,,Toyota Center,117009,3250,72,17305,.444,14.7,,.541,.284,.158,.043,.056,.459,,.532,.683,.385,.354,.317,.339,,.486,.814,,.056,314,,.309,1091,,.227,.342,,9,1,72,17305,.480,14.1,,.605,.269,.171,.097,.068,.395,,.544,.679,.444,.460,.383,.382,,.503,.823,,.055,313,,.279,1023,,.238,.414,2021
610,Miami Heat,72,241.4,39.2,83.7,.468,12.9,36.2,.358,26.3,47.5,.553,16.7,21.1,.790,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,72,241.4,39.1,85.2,.459,14.3,39.1,.365,24.8,46.2,.538,15.6,19.9,.782,9.5,33.4,42.9,25.8,7.5,4.0,15.1,19.6,108.0,27.4,40,32,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,.252,.432,.581,,.546,13.1,19.4,.199,,.542,13.8,77.9,.183,,AmericanAirlines Arena,,,72,17380,.468,14.8,,.568,.247,.161,.096,.064,.432,,.553,.719,.437,.427,.391,.358,,.562,.893,,.057,309,,.255,910,,.239,.361,,14,0,72,17380,.459,15.3,,.541,.230,.169,.082,.061,.459,,.538,.689,.421,.425,.444,.365,,.533,.880,,.048,266,,.245,831,,.264,.388,2021
611,New York Knicks,72,242.1,39.4,86.5,.456,11.8,30.0,.392,27.7,56.4,.490,16.4,20.9,.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0,72,242.1,37.9,86.2,.440,12.0,35.6,.337,25.9,50.6,.512,16.9,22.2,.761,9.7,34.4,44.1,23.6,6.6,5.4,12.8,17.9,104.7,25.6,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,.242,.347,.559,,.524,11.9,21.9,.190,,.509,11.7,78.6,.196,,Madison Square Garden (IV),42131,1170,72,17430,.456,13.5,,.653,.254,.190,.118,.091,.347,,.490,.637,.385,.407,.411,.392,,.416,.842,,.054,300,,.262,829,,.283,.426,,5,0,72,17430,.440,14.1,,.587,.280,.163,.077,.067,.413,,.512,.643,.394,.397,.385,.337,,.518,.844,,.062,321,,.276,900,,.235,.350,2021
612,Detroit Pistons,72,242.1,38.7,85.6,.452,11.6,32.9,.351,27.1,52.7,.515,17.8,23.4,.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,72,242.1,41.4,86.9,.476,11.3,31.4,.362,30.0,55.6,.541,17.0,22.3,.760,10.0,34.4,44.3,24.8,8.0,5.8,13.9,20.4,111.1,24.5,20,52,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,.273,.385,.556,,.519,13.5,21.9,.207,,.541,12.6,76.9,.195,,Little Caesars Arena,14250,396,72,17430,.452,13.5,,.615,.273,.210,.073,.060,.385,,.515,.660,.416,.360,.385,.351,,.509,.901,,.057,312,,.303,1014,,.226,.351,,5,0,72,17430,.476,13.3,,.639,.269,.214,.089,.068,.361,,.541,.667,.467,.442,.400,.362,,.516,.818,,.059,315,,.296,1038,,.235,.354,2021
613,Oklahoma City Thunder,72,241.0,38.8,88.0,.441,11.9,35.1,.339,26.9,52.9,.509,15.5,21.3,.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,72,241.0,43.4,91.7,.473,13.6,37.3,.364,29.8,54.4,.548,15.3,19.8,.773,10.1,37.0,47.1,25.8,9.0,5.3,13.1,18.6,115.6,22.8,22,50,15,57,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,.242,.399,.539,,.509,14.2,21.2,.176,,.547,11.5,77.9,.167,,Chesapeake Energy Arena,,,72,17355,.441,13.7,,.601,.278,.200,.074,.050,.399,,.509,.635,.401,.410,.381,.339,,.455,.824,,.048,275,,.314,1031,,.188,.375,,16,1,72,17355,.473,14.3,,.593,.261,.165,.095,.072,.407,,.548,.705,.408,.452,.424,.364,,.485,.834,,.058,338,,.269,1012,,.227,.402,2021
614,Orlando Magic,72,240.7,38.3,89.2,.429,10.9,31.8,.343,27.4,57.4,.476,16.6,21.4,.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0,72,240.7,42.2,89.7,.471,13.7,36.8,.373,28.5,52.9,.539,15.2,19.3,.786,9.8,37.6,47.4,26.0,7.6,5.3,12.7,18.7,113.3,25.6,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,.240,.356,.527,,.490,11.5,21.6,.186,,.547,11.5,78.2,.169,,Amway Center,126463,3513,72,17330,.429,14.4,,.644,.201,.212,.121,.109,.356,,.476,.652,.386,.424,.388,.343,,.469,.827,,.036,197,,.258,838,,.150,.359,,10,0,72,17330,.471,14.5,,.590,.232,.188,.098,.072,.410,,.539,.684,.448,.431,.455,.373,,.508,.842,,.055,306,,.275,1010,,.206,.408,2021
615,Cleveland Cavaliers,72,242.1,38.6,85.8,.450,10.0,29.7,.336,28.6,56.0,.510,16.7,22.4,.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,72,242.1,42.0,86.7,.484,12.4,32.4,.383,29.6,54.3,.545,15.9,20.4,.779,9.9,33.8,43.7,25.4,8.5,5.9,14.3,20.2,112.3,24.0,22,50,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,.261,.347,.543,,.508,13.9,23.6,.194,,.556,13.0,76.6,.183,,Rocket Mortgage Fieldhouse,91476,2541,72,17430,.450,12.6,,.653,.310,.211,.085,.047,.347,,.510,.626,.419,.400,.354,.336,,.540,.840,,.061,341,,.289,946,,.220,.376,,4,0,72,17430,.484,13.3,,.626,.309,.170,.085,.063,.374,,.545,.644,.458,.460,.405,.383,,.509,.832,,.063,335,,.285,995,,.250,.413,2021
616,League Average,72,241.4,41.2,88.4,.466,12.7,34.6,.367,28.5,53.8,.530,17.0,21.8,.778,9.8,34.5,44.3,24.8,7.6,4.9,13.8,19.3,112.1,72,241.4,41.2,88.4,.466,12.7,34.6,.367,28.5,53.8,.530,17.0,21.8,.778,9.8,34.5,44.3,24.8,7.6,4.9,13.8,19.3,112.1,26.3,,,36,36,0.00,0.00,0.00,112.3,112.3,,99.2,.247,.392,.572,,.538,12.4,22.2,.192,,.538,12.4,77.8,.192,,,49476,1374,72,17381,.466,14.1,,.608,.254,.186,.096,.072,.392,,.530,.675,.428,.435,.409,.367,,.502,.826,,.054,303,,.272,960,,.222,.395,,10.5,0.3,72,17383,.466,14.1,,.608,.254,.186,.096,.072,.392,,.530,.675,.428,.435,.409,.367,,.502,.826,,.054,303,,.272,960,,.222,.395,2021
617,Charlotte Hornets,60,242.9,42.1,92.3,.456,13.7,38.4,.356,28.5,53.9,.528,15.9,21.5,.737,11.1,34.1,45.1,27.2,8.7,4.8,13.4,20.0,113.8,60,242.9,41.8,90.4,.463,14.0,39.3,.356,27.8,51.2,.544,17.1,22.4,.762,11.2,36.7,47.9,26.2,7.6,4.9,15.3,19.7,114.7,25.6,29,31,28,32,-0.90,0.08,-0.82,111.7,112.6,-0.9,100.6,.233,.416,.559,,.531,11.6,23.1,.172,,.540,13.3,75.3,.189,,Spectrum Center,476337,17012,60,14575,.456,14.0,,.584,.277,.182,.075,.050,.416,,.528,.679,.381,.387,.431,.356,,.540,.862,,.073,360,,.285,828,,.278,.358,,13,0,60,14575,.463,14.6,,.566,.256,.172,.079,.058,.434,,.544,.684,.436,.407,.435,.356,,.525,.829,,.069,320,,.260,778,,.269,.375,2022
618,Memphis Grizzlies,60,241.3,42.9,93.5,.459,11.1,32.6,.341,31.8,60.9,.522,16.9,23.0,.734,13.9,35.0,48.9,25.3,10.1,6.3,13.3,19.5,113.8,60,241.3,39.9,88.2,.452,12.4,35.2,.352,27.5,53.0,.519,16.8,21.5,.781,10.1,32.8,42.9,25.2,7.2,6.4,15.3,19.5,109.0,23.9,41,19,39,21,4.85,-0.15,4.71,113.6,108.8,4.8,99.7,.246,.348,.549,,.519,11.4,29.7,.180,,.523,13.5,77.6,.190,,FedEx Forum,457312,15244,60,14475,.459,12.9,,.652,.272,.230,.107,.043,.348,,.522,.667,.416,.442,.374,.341,,.500,.850,,.054,269,,.277,862,,.236,.367,,7,0,60,14475,.452,14.1,,.601,.271,.167,.098,.065,.399,,.519,.654,.388,.438,.414,.352,,.545,.821,,.062,287,,.266,753,,.172,.393,2022
